id,difficulty,question_text,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,status,summary,key_points,why_wrong_a,why_wrong_b,why_wrong_c,why_wrong_d,why_wrong_e,clinical_pearl,exam_tip,related_topics
"6f5b54f2-f7af-4e78-9cd8-4c5ab82a0865","Hard","A 85 kg patient with an eGFR of 30 mL/min/1.73m² is prescribed vancomycin at 15 mg/kg every 12 hours. The BNF recommends a maximum single dose of 2000 mg and the following renal dose adjustments: eGFR 30-60 mL/min/1.73m²: reduce to 75% of normal dose. Vancomycin injection is available as 50 mg/mL in 10 mL vials. The dose is diluted to 100 mL and infused over 60 minutes. If the adjusted dose is diluted to 100 mL and infused over 60 minutes, what is the infusion rate in mL/hour?","90 mL/hour","110 mL/hour","50 mL/hour","100 mL/hour","66.7 mL/hour","D","Step 1: Calculate the normal dose
• Normal dose = 85 kg × 15 mg/kg = 1275 mg

Step 2: Check against maximum
• 1275 mg is below 2000 mg max, so no cap

Step 3: Apply renal dose adjustment
• eGFR 30 falls in 30–60 range: reduce to 75%
• Adjusted dose = 1275 mg × 0.75 = 956.25 mg

Step 4: Calculate infusion rate
• Diluted to 100 mL, infused over 60 minutes (1 hour)
• Rate = 100 mL ÷ 1 hour = 100 mL/hour

Answer: 100 mL/hour

Why other answers are wrong:
• 90 mL/hour — Calculation error
• 110 mL/hour — Calculation error
• 50 mL/hour — Would imply a 2-hour infusion
• 66.7 mL/hour — Would imply a 90-minute infusion","approved","Loading dose = 10 mg/kg × 70 kg = 700 mg.","Dose: 10 mg/kg | Weight: 70 kg | Loading: 10 × 70 = 700 mg","350 mg would be 5 mg/kg","1400 mg would be 20 mg/kg","70 mg would be 1 mg/kg","1000 mg is not weight-based","","Teicoplanin loading typically 6-12 mg/kg depending on indication. Given 12-hourly for first 3 doses, then daily.","Weight-based calculation: mg/kg × weight = dose.","Teicoplanin | Loading doses | Glycopeptides"
"71e63d8e-253c-42e0-89d8-1cf7c7ed2845","Hard","A patient is started on venlafaxine MR for depression (switching) using the following titration schedule: 75 mg daily for 14 days; 150 mg daily for 14 days; 225 mg daily for 28 days. Venlafaxine is available as 75 mg tablets. Tablets come in packs of 30. How many packs should be dispensed for the primary drug?","1.67 pack(s) of 30","5 pack(s) of 30","3.33 pack(s) of 30","1.25 pack(s) of 30","20 pack(s) of 30","B","Tablets/doses per day = 1. Duration = 14 days. Total = 1 × 14 = 14.","approved","Capsules = 1/day × 14 days = 14 capsules.","Dose: 200 mg once daily | Duration: 14 days | Quantity: 14 capsules","28 capsules would be BD","7 capsules would be 1 week","42 capsules would be TDS","56 capsules would be QDS","","Fluconazole 200 mg daily for 14 days used for esophageal candidiasis or other invasive fungal infections.","Once daily × days = quantity.","Course calculations | Antifungals"
"14a3628d-2252-48d0-aace-79c574268f40","Hard","A patient is started on rivaroxaban for DVT treatment using the following titration schedule: 15 mg twice daily for 21 days; 20 mg once daily for 90 days. Rivaroxaban is available as 15 mg tablets. Calculate the total number of 15 mg tablets needed for the primary drug.","53.95 tablets","162 tablets","178.2 tablets","81 tablets","108.0 tablets","B","Step 1: Calculate the total 15 mg tablets for each phase
• Phase 1: 15 mg BD × 21 days → 2 tablets/day × 21 = 42 tablets
• Phase 2: 20 mg OD × 90 days → 20 mg ÷ 15 mg = 1.33 tablets/day × 90 = 120 tablets

Step 2: Calculate the total
• Total = 42 + 120 = 162 tablets

Answer: 162 tablets

Why other answers are wrong:
• 53.95 tablets — Calculation error
• 178.2 tablets — Calculation error
• 81 tablets — Half the correct answer
• 108.0 tablets — Calculation error","approved","BD (twice daily) × 7 days = 2 × 7 = 14 tablets.","Dose: 200 mg twice daily (BD) | Duration: 7 days | Tablets per day: 2 | Total = 2 × 7 = 14 tablets","","10.5 tablets - not possible with BD whole tablet dosing","21 tablets = TDS for 7 days","28 tablets = BD for 14 days","7 tablets = OD for 7 days","Voriconazole is a triazole antifungal for serious fungal infections (aspergillosis, candidaemia). Requires loading doses on day 1 (double maintenance). Monitor LFTs and watch for visual disturbances and photosensitivity.","BD = 2 per day. For 7 days: 2 × 7 = 14. Standard antifungal courses vary - voriconazole often needs longer treatment.","Antifungal therapy | Supply calculations | Voriconazole monitoring | Invasive fungal infections"
"31a4ccda-ae95-46b2-a37f-50e639cb0592","Hard","A patient is started on gabapentin for neuropathic pain using the following titration schedule: 300 mg once daily for 3 days; 300 mg twice daily for 4 days; 300 mg three times daily for 7 days; 400 mg three times daily for 14 days. Gabapentin is available in appropriate tablet strengths. Calculate the total number of 100 mg tablets needed for the primary drug.","18.5 tablets","66.6 tablets","74 tablets","148 tablets","7.4 tablets","C","Step 1: Calculate the total tablets for each phase
• Phase 1: 300 mg OD × 3 days → 1 tablet/day × 3 = 3 tablets
• Phase 2: 300 mg BD × 4 days → 2 tablets/day × 4 = 8 tablets
• Phase 3: 300 mg TDS × 7 days → 3 tablets/day × 7 = 21 tablets
• Phase 4: 400 mg TDS × 14 days → 3 tablets/day × 14 = 42 tablets

Step 2: Calculate the total
• Total = 3 + 8 + 21 + 42 = 74 tablets

Note: Available in appropriate tablet strengths, so each dose = 1 tablet.

Answer: 74 tablets

Why other answers are wrong:
• 18.5 tablets — Quarter of correct answer
• 66.6 tablets — Calculation error
• 148 tablets — Double the correct answer
• 7.4 tablets — Decimal error (÷ 10)","approved","Ezetimibe supply: 1 tablet OD × 30 days = 30 tablets","OD = once daily = 1 tablet per day | 30 days × 1 = 30 tablets | Ezetimibe standard dose is 10 mg daily | Often combined with statins for additional LDL reduction","15 tablets would only be 15 days supply","22.5 tablets - not possible with whole tablets","","45 tablets would be 45 days supply","60 tablets would be 60 days or BD dosing","Ezetimibe inhibits intestinal cholesterol absorption. Adds 15-20% LDL reduction on top of statin therapy. Useful when statins alone insufficient or not tolerated.","For OD medications, tablets = days. Ezetimibe is always 10 mg OD - no dose titration needed.","Lipid-lowering therapy | Cholesterol absorption inhibitors | Statin add-on therapy | Cardiovascular prevention"
"5290334c-90dc-4c3c-a626-c37f42efcf2c","Hard","A patient (weight 78 kg, height 152 cm, BSA 1.78 m²) is prescribed etoposide at 100 mg/m² as part of a chemotherapy regimen. The BNF maximum single dose is 250 mg. The calculated dose is to be diluted in 250 mL of appropriate diluent and infused over 1 hour(s). Calculate the infusion rate in mL/hour.","125 mL/hour","166.8 mL/hour","250 mL/hour","750 mL/hour","25 mL/hour","C","Step 1: Calculate the dose using BSA
• Dose = 100 mg/m² × 1.78 m² = 178 mg

Step 2: Check against maximum
• 178 mg is below 250 mg max, so no cap

Step 3: Calculate infusion rate
• Diluted in 250 mL, infused over 1 hour
• Rate = 250 mL ÷ 1 hour = 250 mL/hour

Answer: 250 mL/hour

Why other answers are wrong:
• 125 mL/hour — Would imply a 2-hour infusion
• 166.8 mL/hour — Calculation error
• 750 mL/hour — Would imply a 20-minute infusion
• 25 mL/hour — Decimal error (÷ 10)","approved","Rituximab dose: 375 mg/m² × 1.9 m² = 712.5 mg","BSA dosing: Dose = mg/m² × BSA | 375 × 1.9 = 712.5 mg | Anti-CD20 monoclonal antibody | Used in lymphoma, RA, vasculitis","1068.75 mg would be BSA 2.85 m²","1425 mg would be BSA 3.8 m²","","356.25 mg would be BSA 0.95 m²","534.375 mg would be BSA 1.425 m²","Rituximab causes infusion reactions (especially first dose) - pre-medicate with paracetamol, antihistamine, and steroid. Start slowly, increase if tolerated. Risk of hepatitis B reactivation - screen before starting.","BSA dosing: mg/m² × BSA = dose. Pre-medication essential for rituximab infusions.","Monoclonal antibodies | CD20 | Infusion reactions | Hepatitis B screening"
"19cf3b9b-b4a7-447d-91e8-097386ccad20","Hard","A patient is started on mirtazapine for depression with insomnia using the following titration schedule: 15 mg at night for 14 days; 30 mg at night for 14 days; 45 mg at night for 28 days. Mirtazapine is available as 15 mg tablets. Calculate the total number of 15 mg tablets needed for the primary drug.","84.04 tablets","378 tablets","41.96 tablets","504 tablets","126 tablets","E","Step 1: Calculate the total 15 mg tablets for each phase
• Phase 1: 15 mg/night × 14 days → 1 tablet/day × 14 = 14 tablets
• Phase 2: 30 mg/night × 14 days → 2 tablets/day × 14 = 28 tablets
• Phase 3: 45 mg/night × 28 days → 3 tablets/day × 28 = 84 tablets

Step 2: Calculate the total
• Total = 14 + 28 + 84 = 126 tablets

Answer: 126 tablets

Why other answers are wrong:
• 84.04 tablets — Calculation error
• 378 tablets — Triple the correct answer
• 41.96 tablets — Calculation error
• 504 tablets — Quadruple the correct answer","approved","BD (twice daily) × 10 days = 2 × 10 = 20 tablets.","Dose: 600 mg twice daily (BD) | Duration: 10 days | Tablets per day: 2 | Total = 2 × 10 = 20 tablets","30 tablets = TDS for 10 days","40 tablets = BD for 20 days","10 tablets = OD for 10 days","15 tablets = 1.5/day for 10 days","","Linezolid is an oxazolidinone antibiotic for MRSA and VRE. Maximum duration 28 days due to myelosuppression and peripheral neuropathy risk. Monitor FBC weekly. Avoid tyramine-rich foods (weak MAOI). 100% oral bioavailability.","BD × 10 days = 20 tablets. Linezolid max 28 days - monitor FBC weekly for myelosuppression.","Linezolid | MRSA treatment | Supply calculations | Antibiotic courses"
"b3f4d959-7b52-423c-a4c8-62b16ec35a85","Hard","A patient is started on ramipril for heart failure (up-titration) using the following titration schedule: 1.25 mg daily for 7 days; 2.5 mg daily for 7 days; 5 mg daily for 7 days; 10 mg daily for 28 days. Ramipril is available as 1.25 mg tablets. Calculate the total number of 1.25 mg tablets needed for the primary drug.","546 tablets","90.91 tablets","819 tablets","300.3 tablets","273 tablets","E","Step 1: Calculate the total 1.25 mg tablets for each phase
• Phase 1: 1.25 mg daily × 7 days → 1 tablet/day × 7 = 7 tablets
• Phase 2: 2.5 mg daily × 7 days → 2 tablets/day × 7 = 14 tablets
• Phase 3: 5 mg daily × 7 days → 4 tablets/day × 7 = 28 tablets
• Phase 4: 10 mg daily × 28 days → 8 tablets/day × 28 = 224 tablets

Step 2: Calculate the total
• Total = 7 + 14 + 28 + 224 = 273 tablets

Answer: 273 tablets

Why other answers are wrong:
• 546 tablets — Double the correct answer
• 90.91 tablets — Calculation error
• 819 tablets — Triple the correct answer
• 300.3 tablets — Calculation error","approved","Tablets = 1/night × 30 days = 30 tablets.","Dose: 20 mg at night | Duration: 30 days | Quantity: 30 tablets","60 tablets would be BD","15 tablets would be 2 weeks","28 tablets would be 4 weeks","90 tablets would be TDS","","Statins often given at night when cholesterol synthesis peaks. Atorvastatin has long half-life so timing less critical.","Once daily × days = tablets.","Quantity to dispense | Statins"
"8c4597ae-f936-4ed3-827f-5e61b56d7142","Hard","A patient is started on bisoprolol for heart failure (up-titration) using the following titration schedule: 1.25 mg daily for 14 days; 2.5 mg daily for 14 days; 3.75 mg daily for 14 days; 5 mg daily for 14 days; 7.5 mg daily for 14 days; 10 mg daily for 28 days. Bisoprolol is available as 1.25 mg tablets. Tablets come in packs of 28. How many packs should be dispensed for the primary drug?","4 pack(s) of 28","16 pack(s) of 28","160 pack(s) of 28","48 pack(s) of 28","32 pack(s) of 28","B","Step 1: Calculate the total 1.25 mg tablets for each phase
• Phase 1: 1.25 mg/day × 14 = 1 tab/day × 14 = 14 tablets
• Phase 2: 2.5 mg/day × 14 = 2 tabs/day × 14 = 28 tablets
• Phase 3: 3.75 mg/day × 14 = 3 tabs/day × 14 = 42 tablets
• Phase 4: 5 mg/day × 14 = 4 tabs/day × 14 = 56 tablets
• Phase 5: 7.5 mg/day × 14 = 6 tabs/day × 14 = 84 tablets
• Phase 6: 10 mg/day × 28 = 8 tabs/day × 28 = 224 tablets

Step 2: Total tablets and convert to packs
• Total = 14 + 28 + 42 + 56 + 84 + 224 = 448 tablets
• Packs = 448 ÷ 28 = 16 packs

Answer: 16 pack(s) of 28

Why other answers are wrong:
• Other options represent miscounts of tablets per phase or pack division errors","approved","Tablets = 2/day × 7 days = 14 tablets.","Dose: 500 mg BD = 2 tablets/day | Duration: 7 days | Quantity: 2 × 7 = 14 tablets","7 tablets would be OD","28 tablets would be 2 weeks","21 tablets would be TDS","56 tablets would be QDS","","Ciprofloxacin 500 mg BD for 7 days used for UTI, prostatitis, and other infections.","BD × days = total tablets.","Course calculations | Fluoroquinolones"
"30dc4856-5ae5-4c3c-8a46-d09ad512dfdf","Hard","A 60 kg patient with an eGFR of 20 mL/min/1.73m² is prescribed amikacin at 15 mg/kg once daily. The BNF recommends a maximum single dose of 1500 mg and the following renal dose adjustments: eGFR 15-29 mL/min/1.73m²: reduce to 40% of normal dose. Amikacin injection is available as 50 mg/mL in 2 mL vials. The dose is diluted to 250 mL and infused over 60 minutes. If the adjusted dose is diluted to 250 mL and infused over 60 minutes, what is the infusion rate in mL/hour?","275 mL/hour","250 mL/hour","62.5 mL/hour","125 mL/hour","1000 mL/hour","B","Step 1: Calculate the normal dose
• Normal dose = 60 kg × 15 mg/kg = 900 mg

Step 2: Check against maximum
• 900 mg is below 1500 mg max, so no cap

Step 3: Apply renal dose adjustment
• eGFR 20 falls in 15–29 range: reduce to 40%
• Adjusted dose = 900 mg × 0.40 = 360 mg

Step 4: Calculate infusion rate
• Diluted to 250 mL, infused over 60 minutes (1 hour)
• Rate = 250 mL ÷ 1 hour = 250 mL/hour

Answer: 250 mL/hour

Why other answers are wrong:
• Other options represent errors in infusion time or dose calculation","approved","Trastuzumab loading dose: 8 mg/kg × 65 kg = 520 mg","Loading dose = 8 mg/kg | 8 × 65 = 520 mg | Maintenance dose is 6 mg/kg 3-weekly | Trastuzumab targets HER2-positive cancers","","1040 mg would be using 16 mg/kg (double the loading dose)","780 mg would be 12 mg/kg - calculation error","260 mg would be only 4 mg/kg (maintenance dose error)","390 mg would be 6 mg/kg (this is maintenance, not loading)","Trastuzumab is cardiotoxic - assess cardiac function (LVEF by echo) before starting and every 3 months during treatment. Hold if LVEF drops >10% below baseline.","Monoclonal antibodies often have different loading and maintenance doses. Trastuzumab: 8 mg/kg loading, then 6 mg/kg 3-weekly maintenance.","HER2 positive breast cancer | Monoclonal antibodies | Cardiac monitoring | Loading vs maintenance doses"
"74938f0f-9ec1-4825-8178-0e46e02d8cef","Hard","A patient is started on rifampicin + isoniazid + pyrazinamide + ethambutol for TB (intensive phase, 50-70 kg patient) using the following titration schedule: R 450mg + H 300mg + Z 1500mg + E 800mg daily for 56 days. Rifampicin is available as 150 mg tablets.  isoniazid 100mg tabs (packs of 56); pyrazinamide 500mg tabs (packs of 100); ethambutol 400mg tabs (packs of 56); Calculate the total number of 150 mg tablets needed for the primary drug.","1680 tablets","42 tablets","504 tablets","16.8 tablets","168 tablets","E","Step 1: Calculate the number of rifampicin 150 mg tablets per day
• Rifampicin dose: 450 mg daily
• Tablets per day = 450 mg ÷ 150 mg = 3 tablets/day

Step 2: Calculate the total for the course
• Duration: 56 days (intensive phase)
• Total = 3 tablets/day × 56 days = 168 tablets

Answer: 168 rifampicin 150 mg tablets

Why other answers are wrong:
• Other options represent errors in daily tablet count or course duration","approved","Tablets = 1/day × 28 days = 28 tablets.","Dose: 10 mg once daily | Duration: 28 days | Quantity: 28 tablets","56 tablets would be BD","14 tablets would be 2 weeks","84 tablets would be TDS","30 tablets would be different duration","","SGLT2 inhibitors like dapagliflozin reduce glucose and provide cardiovascular/renal benefits.","Once daily × days = tablets.","Quantity to dispense | SGLT2 inhibitors"
